1997-06-25T13:26:11.947       2.28     37.05    -11.43     38.84  -0.29406  -4.46274  -0.00122
1997-06-25T13:26:12.280       2.31     37.05    -11.45     38.85  -0.29428  -4.46166  -0.00121
1997-06-25T13:26:12.613       2.23     36.99    -11.38     38.76  -0.29451  -4.46058  -0.00120
1997-06-25T13:26:12.947       2.30     36.99    -11.36     38.76  -0.29474  -4.45950  -0.00118
1997-06-25T13:26:13.280       2.39     36.99    -11.35     38.77  -0.29496  -4.45842  -0.00117
1997-06-25T13:26:13.613       2.35     36.98    -11.24     38.73  -0.29519  -4.45733  -0.00116
1997-06-25T13:26:13.947       2.37     36.88    -11.29     38.65  -0.29542  -4.45625  -0.00115
1997-06-25T13:26:14.280       2.35     36.88    -11.21     38.62  -0.29564  -4.45517  -0.00114
1997-06-25T13:26:14.613       2.35     36.93    -11.20     38.66  -0.29587  -4.45409  -0.00113
1997-06-25T13:26:14.947       2.41     36.93    -11.22     38.67  -0.29610  -4.45301  -0.00112
1997-06-25T13:26:15.280       2.38     36.98    -11.19     38.71  -0.29633  -4.45193  -0.00111
1997-06-25T13:26:15.613       2.36     37.03    -11.15     38.75  -0.29655  -4.45085  -0.00110
1997-06-25T13:26:15.947       2.38     36.97    -11.22     38.71  -0.29678  -4.44976  -0.00108
1997-06-25T13:26:16.280       2.44     37.05    -11.27     38.80  -0.29701  -4.44868  -0.00107
1997-06-25T13:26:16.613       2.45     37.12    -11.22     38.85  -0.29723  -4.44760  -0.00106
1997-06-25T13:26:16.947       2.49     37.10    -11.32     38.86  -0.29746  -4.44652  -0.00105
1997-06-25T13:26:17.280       2.38     37.15    -11.23     38.88  -0.29769  -4.44544  -0.00104
1997-06-25T13:26:17.613       2.39     37.10    -11.23     38.83  -0.29791  -4.44436  -0.00103
1997-06-25T13:26:17.947       2.40     37.17    -11.37     38.95  -0.29814  -4.44327  -0.00102
1997-06-25T13:26:18.280       2.43     37.12    -11.35     38.89  -0.29837  -4.44219  -0.00101
1997-06-25T13:26:18.613       2.46     37.12    -11.45     38.92  -0.29859  -4.44111  -0.00099
1997-06-25T13:26:18.947       2.61     36.99    -11.55     38.84  -0.29882  -4.44003  -0.00098
1997-06-25T13:26:19.280       2.57     36.95    -11.56     38.80  -0.29905  -4.43895  -0.00097
1997-06-25T13:26:19.613       2.68     36.93    -11.55     38.79  -0.29928  -4.43787  -0.00096
1997-06-25T13:26:19.947       2.79     36.94    -11.59     38.82  -0.29950  -4.43678  -0.00095
1997-06-25T13:26:20.280       2.77     36.87    -11.54     38.74  -0.29973  -4.43570  -0.00094
1997-06-25T13:26:20.613       2.93     36.91    -11.53     38.78  -0.29996  -4.43462  -0.00093
1997-06-25T13:26:20.947       2.89     36.75    -11.50     38.62  -0.30018  -4.43354  -0.00092
1997-06-25T13:26:21.280       3.00     36.79    -11.51     38.66  -0.30041  -4.43246  -0.00091
1997-06-25T13:26:21.613       3.04     36.72    -11.53     38.60  -0.30064  -4.43138  -0.00089
1997-06-25T13:26:21.947       3.03     36.73    -11.47     38.60  -0.30086  -4.43029  -0.00088
1997-06-25T13:26:22.280       3.02     36.73    -11.39     38.58  -0.30109  -4.42921  -0.00087
1997-06-25T13:26:22.613       2.97     36.78    -11.39     38.61  -0.30132  -4.42813  -0.00086
1997-06-25T13:26:22.947       3.04     36.82    -11.49     38.69  -0.30155  -4.42705  -0.00085
1997-06-25T13:26:23.280       3.02     36.95    -11.45     38.80  -0.30177  -4.42597  -0.00084
1997-06-25T13:26:23.613       2.99     36.92    -11.56     38.80  -0.30200  -4.42489  -0.00083
1997-06-25T13:26:23.947       3.10     36.89    -11.67     38.81  -0.30223  -4.42380  -0.00082
1997-06-25T13:26:24.280       3.06     36.86    -11.69     38.79  -0.30245  -4.42272  -0.00081
1997-06-25T13:26:24.613       3.10     36.82    -11.74     38.77  -0.30268  -4.42164  -0.00079
1997-06-25T13:26:24.947       3.31     36.84    -11.88     38.85  -0.30291  -4.42056  -0.00078
1997-06-25T13:26:25.280       3.34     36.82    -11.93     38.85  -0.30313  -4.41948  -0.00077
1997-06-25T13:26:25.613       3.43     36.68    -11.96     38.73  -0.30336  -4.41840  -0.00076
1997-06-25T13:26:25.947       3.42     36.70    -11.96     38.75  -0.30359  -4.41732  -0.00075
1997-06-25T13:26:26.280       3.37     36.72    -11.99     38.77  -0.30381  -4.41623  -0.00074
1997-06-25T13:26:26.613       3.41     36.61    -11.92     38.65  -0.30404  -4.41515  -0.00073
1997-06-25T13:26:26.947       3.42     36.68    -11.82     38.69  -0.30427  -4.41407  -0.00072
1997-06-25T13:26:27.280       3.31     36.69    -11.87     38.70  -0.30450  -4.41299  -0.00071
1997-06-25T13:26:27.613       3.17     36.84    -11.85     38.83  -0.30472  -4.41191  -0.00069
1997-06-25T13:26:27.947       3.09     36.75    -11.80     38.72  -0.30495  -4.41083  -0.00068
1997-06-25T13:26:28.280       3.00     36.77    -11.64     38.69  -0.30518  -4.40974  -0.00067
1997-06-25T13:26:28.613       2.98     36.76    -11.74     38.70  -0.30540  -4.40866  -0.00066
1997-06-25T13:26:28.947       3.05     36.81    -11.60     38.72  -0.30563  -4.40758  -0.00065
1997-06-25T13:26:29.280       2.89     36.79    -11.68     38.70  -0.30586  -4.40650  -0.00064
1997-06-25T13:26:29.613       2.93     36.90    -11.69     38.82  -0.30608  -4.40542  -0.00063
1997-06-25T13:26:29.947       2.78     36.88    -11.65     38.78  -0.30631  -4.40434  -0.00062
1997-06-25T13:26:30.280       2.83     36.88    -11.72     38.80  -0.30654  -4.40325  -0.00061
1997-06-25T13:26:30.613       2.81     36.80    -11.79     38.74  -0.30676  -4.40217  -0.00059
1997-06-25T13:26:30.947       2.81     36.73    -11.75     38.67  -0.30699  -4.40109  -0.00058
1997-06-25T13:26:31.280       2.82     36.76    -11.69     38.67  -0.30722  -4.40001  -0.00057
1997-06-25T13:26:31.613       2.84     36.69    -11.73     38.62  -0.30745  -4.39893  -0.00056
1997-06-25T13:26:31.947       2.86     36.61    -11.81     38.57  -0.30767  -4.39785  -0.00055
1997-06-25T13:26:32.280       2.93     36.66    -11.73     38.60  -0.30790  -4.39677  -0.00054
1997-06-25T13:26:32.613       2.97     36.63    -11.74     38.58  -0.30813  -4.39568  -0.00053
1997-06-25T13:26:32.947       2.93     36.58    -11.64     38.50  -0.30835  -4.39460  -0.00052
1997-06-25T13:26:33.280       2.88     36.61    -11.52     38.49  -0.30858  -4.39352  -0.00051
1997-06-25T13:26:33.613       2.99     36.57    -11.52     38.45  -0.30881  -4.39244  -0.00049
1997-06-25T13:26:33.947       2.95     36.68    -11.46     38.55  -0.30903  -4.39136  -0.00048
1997-06-25T13:26:34.280       2.88     36.73    -11.35     38.55  -0.30926  -4.39028  -0.00047
1997-06-25T13:26:34.613       2.84     36.78    -11.33     38.59  -0.30949  -4.38919  -0.00046
1997-06-25T13:26:34.947       2.84     36.76    -11.28     38.56  -0.30972  -4.38811  -0.00045
1997-06-25T13:26:35.280       2.77     36.83    -11.26     38.61  -0.30994  -4.38703  -0.00044
1997-06-25T13:26:35.613       2.64     36.89    -11.30     38.68  -0.31017  -4.38595  -0.00043
1997-06-25T13:26:35.947       2.71     36.88    -11.33     38.67  -0.31040  -4.38487  -0.00042
1997-06-25T13:26:36.280       2.73     36.90    -11.39     38.72  -0.31062  -4.38378  -0.00040
1997-06-25T13:26:36.613       2.72     36.94    -11.37     38.75  -0.31085  -4.38270  -0.00039
1997-06-25T13:26:36.947       2.67     36.81    -11.44     38.64  -0.31108  -4.38162  -0.00038
1997-06-25T13:26:37.280       2.64     36.90    -11.50     38.74  -0.31130  -4.38054  -0.00037
1997-06-25T13:26:37.613       2.50     36.95    -11.60     38.81  -0.31153  -4.37946  -0.00036
1997-06-25T13:26:37.947       2.67     36.78    -11.55     38.64  -0.31176  -4.37838  -0.00035
1997-06-25T13:26:38.280       2.65     36.80    -11.58     38.67  -0.31198  -4.37729  -0.00034
1997-06-25T13:26:38.613       2.66     36.86    -11.64     38.75  -0.31221  -4.37621  -0.00033
1997-06-25T13:26:38.946       2.74     36.72    -11.62     38.61  -0.31244  -4.37513  -0.00032
1997-06-25T13:26:39.280       2.62     36.69    -11.57     38.56  -0.31266  -4.37405  -0.00030
1997-06-25T13:26:39.613       2.76     36.67    -11.51     38.53  -0.31289  -4.37297  -0.00029
1997-06-25T13:26:39.946       2.73     36.57    -11.45     38.42  -0.31312  -4.37189  -0.00028
1997-06-25T13:26:40.280       2.77     36.71    -11.43     38.55  -0.31335  -4.37080  -0.00027
1997-06-25T13:26:40.613       2.76     36.60    -11.35     38.42  -0.31357  -4.36972  -0.00026
1997-06-25T13:26:40.946       2.86     36.67    -11.30     38.48  -0.31380  -4.36864  -0.00025
1997-06-25T13:26:41.280       2.83     36.75    -11.26     38.54  -0.31403  -4.36756  -0.00024
1997-06-25T13:26:41.613       2.80     36.69    -11.18     38.46  -0.31425  -4.36648  -0.00023
1997-06-25T13:26:41.946       2.79     36.74    -11.43     38.58  -0.31448  -4.36540  -0.00022
1997-06-25T13:26:42.280       2.71     36.82    -11.31     38.61  -0.31471  -4.36431  -0.00020
1997-06-25T13:26:42.613       2.80     36.91    -11.44     38.74  -0.31493  -4.36323  -0.00019
1997-06-25T13:26:42.946       2.76     36.91    -11.58     38.79  -0.31516  -4.36215  -0.00018
1997-06-25T13:26:43.280       2.76     36.94    -11.61     38.82  -0.31539  -4.36107  -0.00017
1997-06-25T13:26:43.613       2.70     36.95    -11.62     38.83  -0.31561  -4.35999  -0.00016
1997-06-25T13:26:43.946       2.76     37.04    -11.72     38.95  -0.31584  -4.35891  -0.00015
1997-06-25T13:26:44.280       2.73     36.87    -11.67     38.77  -0.31607  -4.35782  -0.00014
1997-06-25T13:26:44.613       2.74     36.98    -11.70     38.88  -0.31630  -4.35674  -0.00013
1997-06-25T13:26:44.946       2.76     36.89    -11.63     38.77  -0.31652  -4.35566  -0.00012
1997-06-25T13:26:45.280       2.78     36.91    -11.55     38.77  -0.31675  -4.35458  -0.00010
1997-06-25T13:26:45.613       2.82     36.78    -11.54     38.65  -0.31698  -4.35350  -0.00009
1997-06-25T13:26:45.946       2.74     36.82    -11.50     38.68  -0.31720  -4.35242  -0.00008
1997-06-25T13:26:46.280       2.76     36.81    -11.49     38.66  -0.31743  -4.35133  -0.00007
1997-06-25T13:26:46.613       2.74     36.85    -11.56     38.72  -0.31766  -4.35025  -0.00006
1997-06-25T13:26:46.946       2.63     36.83    -11.56     38.69  -0.31788  -4.34917  -0.00005
1997-06-25T13:26:47.280       2.74     36.84    -11.42     38.67  -0.31811  -4.34809  -0.00004
1997-06-25T13:26:47.613       2.79     36.95    -11.57     38.82  -0.31834  -4.34701  -0.00003
1997-06-25T13:26:47.946       2.71     36.98    -11.54     38.84  -0.31856  -4.34593  -0.00002
1997-06-25T13:26:48.280       2.74     36.96    -11.57     38.82  -0.31879  -4.34484  -0.00000
1997-06-25T13:26:48.613       2.71     36.96    -11.54     38.81  -0.31902  -4.34376   0.00001
1997-06-25T13:26:48.946       2.59     37.11    -11.51     38.94  -0.31925  -4.34268   0.00002
1997-06-25T13:26:49.280       2.62     37.01    -11.57     38.86  -0.31947  -4.34160   0.00003
1997-06-25T13:26:49.613       2.60     37.07    -11.48     38.89  -0.31970  -4.34052   0.00004
1997-06-25T13:26:49.946       2.56     37.13    -11.61     38.99  -0.31993  -4.33943   0.00005
1997-06-25T13:26:50.280       2.57     37.05    -11.51     38.88  -0.32015  -4.33835   0.00006
1997-06-25T13:26:50.613       2.58     36.95    -11.60     38.82  -0.32038  -4.33727   0.00007
1997-06-25T13:26:50.946       2.61     36.95    -11.61     38.82  -0.32061  -4.33619   0.00008
1997-06-25T13:26:51.280       2.74     36.91    -11.47     38.74  -0.32083  -4.33511   0.00010
1997-06-25T13:26:51.613       2.72     36.89    -11.58     38.76  -0.32106  -4.33402   0.00011
1997-06-25T13:26:51.946       2.76     36.87    -11.46     38.71  -0.32129  -4.33294   0.00012
1997-06-25T13:26:52.280       2.73     36.81    -11.38     38.63  -0.32151  -4.33186   0.00013
1997-06-25T13:26:52.613       2.74     36.88    -11.32     38.67  -0.32174  -4.33078   0.00014
1997-06-25T13:26:52.946       2.76     36.91    -11.13     38.65  -0.32197  -4.32970   0.00015
1997-06-25T13:26:53.280       2.75     36.95    -11.13     38.69  -0.32220  -4.32861   0.00016
1997-06-25T13:26:53.613       2.67     37.00    -11.10     38.72  -0.32242  -4.32753   0.00017
1997-06-25T13:26:53.946       2.60     36.98    -11.03     38.67  -0.32265  -4.32645   0.00019
1997-06-25T13:26:54.280       2.68     36.97    -11.07     38.68  -0.32288  -4.32537   0.00020
1997-06-25T13:26:54.613       2.62     37.01    -11.08     38.72  -0.32310  -4.32429   0.00021
1997-06-25T13:26:54.946       2.52     37.08    -11.08     38.78  -0.32333  -4.32321   0.00022
1997-06-25T13:26:55.280       2.48     37.04    -11.21     38.78  -0.32356  -4.32212   0.00023
1997-06-25T13:26:55.613       2.45     36.99    -11.23     38.74  -0.32378  -4.32104   0.00024
1997-06-25T13:26:55.946       2.51     37.11    -11.32     38.88  -0.32401  -4.31996   0.00025
1997-06-25T13:26:56.280       2.53     37.05    -11.32     38.82  -0.32424  -4.31888   0.00026
1997-06-25T13:26:56.613       2.43     37.05    -11.46     38.86  -0.32446  -4.31780   0.00027
1997-06-25T13:26:56.946       2.48     37.02    -11.54     38.85  -0.32469  -4.31672   0.00029
1997-06-25T13:26:57.280       2.56     36.93    -11.49     38.76  -0.32492  -4.31563   0.00030
1997-06-25T13:26:57.613       2.48     36.86    -11.49     38.69  -0.32515  -4.31455   0.00031
1997-06-25T13:26:57.946       2.54     36.84    -11.48     38.67  -0.32537  -4.31347   0.00032
1997-06-25T13:26:58.280       2.56     36.87    -11.39     38.68  -0.32560  -4.31239   0.00033
1997-06-25T13:26:58.613       2.59     36.84    -11.30     38.62  -0.32583  -4.31131   0.00034
1997-06-25T13:26:58.946       2.45     36.94    -11.30     38.70  -0.32605  -4.31022   0.00035
1997-06-25T13:26:59.280       2.56     36.89    -11.26     38.65  -0.32628  -4.30914   0.00036
1997-06-25T13:26:59.613       2.54     36.88    -11.18     38.63  -0.32651  -4.30806   0.00037
1997-06-25T13:26:59.946       2.60     36.95    -11.22     38.70  -0.32673  -4.30698   0.00039
1997-06-25T13:27:00.280       2.54     36.96    -11.15     38.68  -0.32696  -4.30589   0.00040
1997-06-25T13:27:00.613       2.46     37.05    -11.10     38.76  -0.32719  -4.30481   0.00041
1997-06-25T13:27:00.946       2.48     37.15    -11.15     38.86  -0.32741  -4.30373   0.00042
1997-06-25T13:27:01.280       2.47     37.20    -11.23     38.94  -0.32764  -4.30265   0.00043
1997-06-25T13:27:01.613       2.41     37.34    -11.22     39.06  -0.32787  -4.30157   0.00044
1997-06-25T13:27:01.946       2.40     37.32    -11.28     39.06  -0.32810  -4.30049   0.00045
1997-06-25T13:27:02.280       2.40     37.34    -11.34     39.10  -0.32832  -4.29940   0.00046
1997-06-25T13:27:02.613       2.34     37.40    -11.39     39.17  -0.32855  -4.29832   0.00047
1997-06-25T13:27:02.946       2.31     37.38    -11.41     39.15  -0.32878  -4.29724   0.00049
1997-06-25T13:27:03.280       2.30     37.38    -11.39     39.14  -0.32900  -4.29616   0.00050
1997-06-25T13:27:03.613       2.29     37.41    -11.41     39.18  -0.32923  -4.29508   0.00051
1997-06-25T13:27:03.946       2.35     37.39    -11.39     39.16  -0.32946  -4.29400   0.00052
1997-06-25T13:27:04.280       2.34     37.33    -11.36     39.09  -0.32968  -4.29291   0.00053
1997-06-25T13:27:04.613       2.35     37.27    -11.35     39.03  -0.32991  -4.29183   0.00054
1997-06-25T13:27:04.946       2.37     37.34    -11.37     39.10  -0.33014  -4.29075   0.00055
1997-06-25T13:27:05.280       2.39     37.27    -11.29     39.01  -0.33036  -4.28967   0.00056
1997-06-25T13:27:05.613       2.42     37.33    -11.38     39.11  -0.33059  -4.28858   0.00057
1997-06-25T13:27:05.946       2.33     37.29    -11.25     39.02  -0.33082  -4.28750   0.00059
1997-06-25T13:27:06.280       2.39     37.29    -11.20     39.01  -0.33105  -4.28642   0.00060
1997-06-25T13:27:06.613       2.31     37.31    -11.31     39.05  -0.33127  -4.28534   0.00061
1997-06-25T13:27:06.946       2.36     37.27    -11.23     38.99  -0.33150  -4.28426   0.00062
1997-06-25T13:27:07.280       2.31     37.15    -11.21     38.88  -0.33173  -4.28317   0.00063
1997-06-25T13:27:07.613       2.34     37.22    -11.29     38.97  -0.33195  -4.28209   0.00064
1997-06-25T13:27:07.946       2.45     37.19    -11.38     38.97  -0.33218  -4.28101   0.00065
1997-06-25T13:27:08.280       2.41     37.12    -11.44     38.92  -0.33241  -4.27993   0.00066
1997-06-25T13:27:08.613       2.50     37.09    -11.53     38.92  -0.33263  -4.27885   0.00067
1997-06-25T13:27:08.946       2.52     36.99    -11.54     38.83  -0.33286  -4.27777   0.00069
1997-06-25T13:27:09.280       2.55     37.08    -11.57     38.92  -0.33309  -4.27668   0.00070
1997-06-25T13:27:09.613       2.71     37.03    -11.50     38.87  -0.33331  -4.27560   0.00071
1997-06-25T13:27:09.946       2.62     36.94    -11.46     38.77  -0.33354  -4.27452   0.00072
1997-06-25T13:27:10.280       2.66     36.99    -11.32     38.77  -0.33377  -4.27344   0.00073
1997-06-25T13:27:10.613       2.72     36.96    -11.34     38.75  -0.33400  -4.27236   0.00074
1997-06-25T13:27:10.946       2.76     36.99    -11.25     38.76  -0.33422  -4.27127   0.00075
1997-06-25T13:27:11.280       2.71     36.89    -11.11     38.63  -0.33445  -4.27019   0.00076
1997-06-25T13:27:11.613       2.82     37.06    -11.06     38.78  -0.33468  -4.26911   0.00078
1997-06-25T13:27:11.946       2.67     37.01    -10.92     38.68  -0.33490  -4.26803   0.00079
1997-06-25T13:27:12.280       2.65     37.06    -10.90     38.72  -0.33513  -4.26694   0.00080
1997-06-25T13:27:12.613       2.60     37.10    -10.85     38.74  -0.33536  -4.26586   0.00081
1997-06-25T13:27:12.946       2.38     37.03    -10.78     38.64  -0.33558  -4.26478   0.00082
1997-06-25T13:27:13.280       2.32     37.07    -10.73     38.66  -0.33581  -4.26370   0.00083
1997-06-25T13:27:13.613       2.24     37.17    -10.72     38.75  -0.33604  -4.26262   0.00084
1997-06-25T13:27:13.946       2.20     37.22    -10.58     38.76  -0.33626  -4.26154   0.00085
1997-06-25T13:27:14.280       2.11     37.23    -10.53     38.74  -0.33649  -4.26045   0.00086
1997-06-25T13:27:14.613       2.14     37.32    -10.54     38.83  -0.33672  -4.25937   0.00088
1997-06-25T13:27:14.946       2.07     37.33    -10.45     38.82  -0.33694  -4.25829   0.00089
1997-06-25T13:27:15.280       2.07     37.29    -10.42     38.77  -0.33717  -4.25721   0.00090
1997-06-25T13:27:15.613       1.90     37.30    -10.32     38.75  -0.33740  -4.25612   0.00091
1997-06-25T13:27:15.946       1.96     37.30    -10.44     38.78  -0.33763  -4.25504   0.00092
1997-06-25T13:27:16.280       1.90     37.29    -10.28     38.72  -0.33785  -4.25396   0.00093
1997-06-25T13:27:16.613       1.97     37.26    -10.14     38.66  -0.33808  -4.25288   0.00094
1997-06-25T13:27:16.946       1.94     37.25    -10.10     38.64  -0.33831  -4.25180   0.00095
1997-06-25T13:27:17.280       1.97     37.24    -10.08     38.63  -0.33853  -4.25071   0.00096
1997-06-25T13:27:17.613       1.99     37.14    -10.03     38.53  -0.33876  -4.24963   0.00098
1997-06-25T13:27:17.946       1.97     37.05     -9.99     38.43  -0.33899  -4.24855   0.00099
1997-06-25T13:27:18.280       2.08     37.07     -9.94     38.44  -0.33921  -4.24747   0.00100
1997-06-25T13:27:18.613       1.97     37.08     -9.77     38.40  -0.33944  -4.24639   0.00101
1997-06-25T13:27:18.946       2.06     37.05     -9.75     38.37  -0.33967  -4.24531   0.00102
1997-06-25T13:27:19.280       2.03     37.05     -9.62     38.33  -0.33989  -4.24422   0.00103
1997-06-25T13:27:19.613       1.82     37.21     -9.41     38.42  -0.34012  -4.24314   0.00104
1997-06-25T13:27:19.946       1.91     37.31     -9.39     38.52  -0.34035  -4.24206   0.00105
1997-06-25T13:27:20.280       1.78     37.38     -9.34     38.57  -0.34058  -4.24097   0.00106
1997-06-25T13:27:20.613       1.72     37.38     -9.32     38.57  -0.34080  -4.23989   0.00108
1997-06-25T13:27:20.946       1.78     37.46     -9.28     38.63  -0.34103  -4.23881   0.00109
1997-06-25T13:27:21.280       1.73     37.55     -9.34     38.73  -0.34126  -4.23773   0.00110
1997-06-25T13:27:21.613       1.69     37.56     -9.49     38.78  -0.34148  -4.23665   0.00111
1997-06-25T13:27:21.946       1.70     37.60     -9.46     38.80  -0.34171  -4.23557   0.00112
1997-06-25T13:27:22.280       1.69     37.57     -9.51     38.79  -0.34194  -4.23448   0.00113
1997-06-25T13:27:22.613       1.75     37.53     -9.51     38.76  -0.34216  -4.23340   0.00114
1997-06-25T13:27:22.946       1.83     37.53     -9.49     38.75  -0.34239  -4.23232   0.00115
1997-06-25T13:27:23.280       1.70     37.47     -9.39     38.67  -0.34262  -4.23124   0.00116
