1996-11-04T13:16:08.000      -4.13    -33.07    -11.39     35.22   2.00694  -3.27453   0.30084
1996-11-04T13:16:10.000      -4.13    -33.08    -11.40     35.23   2.00591  -3.26814   0.30092
1996-11-04T13:16:12.000      -4.13    -33.08    -11.40     35.23   2.00487  -3.26175   0.30099
1996-11-04T13:16:14.000      -4.14    -33.08    -11.41     35.24   2.00384  -3.25536   0.30106
1996-11-04T13:16:16.000      -4.16    -33.08    -11.40     35.24   2.00281  -3.24897   0.30114
1996-11-04T13:16:18.000      -4.15    -33.06    -11.41     35.22   2.00178  -3.24257   0.30121
1996-11-04T13:16:20.000      -4.14    -33.06    -11.42     35.22   2.00075  -3.23618   0.30128
1996-11-04T13:16:22.000      -4.12    -33.06    -11.42     35.22   1.99972  -3.22979   0.30136
1996-11-04T13:16:24.000      -4.10    -33.05    -11.42     35.20   1.99868  -3.22340   0.30143
1996-11-04T13:16:26.000      -4.08    -33.05    -11.43     35.20   1.99765  -3.21700   0.30151
1996-11-04T13:16:28.000      -4.07    -33.07    -11.43     35.22   1.99662  -3.21061   0.30158
1996-11-04T13:16:30.000      -4.06    -33.08    -11.43     35.23   1.99559  -3.20422   0.30165
1996-11-04T13:16:32.000      -4.05    -33.09    -11.43     35.24   1.99456  -3.19782   0.30173
1996-11-04T13:16:34.000      -4.05    -33.10    -11.40     35.25   1.99352  -3.19143   0.30180
1996-11-04T13:16:36.000      -4.03    -33.10    -11.37     35.23   1.99249  -3.18504   0.30187
1996-11-04T13:16:38.000      -4.00    -33.10    -11.37     35.22   1.99146  -3.17864   0.30195
1996-11-04T13:16:40.000      -3.98    -33.11    -11.37     35.23   1.99043  -3.17225   0.30202
1996-11-04T13:16:42.000      -3.95    -33.11    -11.37     35.23   1.98939  -3.16586   0.30209
1996-11-04T13:16:44.000      -3.94    -33.11    -11.38     35.24   1.98836  -3.15946   0.30217
1996-11-04T13:16:46.000      -3.95    -33.13    -11.39     35.25   1.98733  -3.15307   0.30224
1996-11-04T13:16:48.000      -3.97    -33.12    -11.37     35.24   1.98630  -3.14668   0.30232
1996-11-04T13:16:50.000      -3.98    -33.10    -11.36     35.23   1.98526  -3.14028   0.30239
1996-11-04T13:16:52.000      -4.00    -33.10    -11.36     35.22   1.98423  -3.13389   0.30246
1996-11-04T13:16:54.000      -4.02    -33.09    -11.36     35.22   1.98320  -3.12749   0.30254
1996-11-04T13:16:56.000      -4.03    -33.08    -11.35     35.21   1.98216  -3.12110   0.30261
1996-11-04T13:16:58.000      -4.06    -33.09    -11.37     35.22   1.98113  -3.11470   0.30268
1996-11-04T13:17:00.000      -4.09    -33.11    -11.35     35.24   1.98010  -3.10831   0.30276
1996-11-04T13:17:02.000      -4.11    -33.10    -11.34     35.22   1.97906  -3.10191   0.30283
1996-11-04T13:17:04.000      -4.12    -33.08    -11.33     35.21   1.97803  -3.09552   0.30290
1996-11-04T13:17:06.000      -4.14    -33.08    -11.30     35.20   1.97700  -3.08912   0.30298
1996-11-04T13:17:08.000      -4.13    -33.07    -11.29     35.19   1.97596  -3.08273   0.30305
1996-11-04T13:17:10.000      -4.13    -33.07    -11.31     35.19   1.97493  -3.07633   0.30312
1996-11-04T13:17:12.000      -4.15    -33.08    -11.32     35.21   1.97390  -3.06994   0.30320
1996-11-04T13:17:14.000      -4.15    -33.08    -11.33     35.21   1.97286  -3.06354   0.30327
1996-11-04T13:17:16.000      -4.15    -33.08    -11.35     35.22   1.97183  -3.05714   0.30334
1996-11-04T13:17:18.000      -4.15    -33.11    -11.35     35.25   1.97079  -3.05075   0.30342
1996-11-04T13:17:20.000      -4.15    -33.12    -11.34     35.25   1.96976  -3.04435   0.30349
1996-11-04T13:17:22.000      -4.14    -33.11    -11.34     35.24   1.96873  -3.03796   0.30356
1996-11-04T13:17:24.000      -4.15    -33.12    -11.35     35.25   1.96769  -3.03156   0.30364
1996-11-04T13:17:26.000      -4.13    -33.12    -11.36     35.26   1.96666  -3.02516   0.30371
1996-11-04T13:17:28.000      -4.11    -33.14    -11.37     35.28   1.96562  -3.01877   0.30378
1996-11-04T13:17:30.000      -4.10    -33.16    -11.37     35.29   1.96459  -3.01237   0.30386
1996-11-04T13:17:32.000      -4.07    -33.18    -11.36     35.30   1.96355  -3.00597   0.30393
1996-11-04T13:17:34.000      -4.04    -33.18    -11.35     35.30   1.96252  -2.99958   0.30400
1996-11-04T13:17:36.000      -4.01    -33.20    -11.37     35.32   1.96148  -2.99318   0.30408
1996-11-04T13:17:38.000      -3.99    -33.21    -11.37     35.33   1.96045  -2.98678   0.30415
1996-11-04T13:17:40.000      -3.96    -33.21    -11.37     35.33   1.95941  -2.98038   0.30422
1996-11-04T13:17:42.000      -3.94    -33.22    -11.39     35.34   1.95838  -2.97399   0.30430
1996-11-04T13:17:44.000      -3.91    -33.24    -11.40     35.36   1.95734  -2.96759   0.30437
1996-11-04T13:17:46.000      -3.90    -33.26    -11.39     35.37   1.95631  -2.96119   0.30444
1996-11-04T13:17:48.000      -3.90    -33.26    -11.39     35.37   1.95527  -2.95479   0.30452
1996-11-04T13:17:50.000      -3.92    -33.26    -11.39     35.38   1.95424  -2.94840   0.30459
1996-11-04T13:17:52.000      -3.93    -33.25    -11.39     35.36   1.95320  -2.94200   0.30466
1996-11-04T13:17:54.000      -3.92    -33.22    -11.41     35.34   1.95217  -2.93560   0.30474
1996-11-04T13:17:56.000      -3.91    -33.22    -11.43     35.35   1.95113  -2.92920   0.30481
1996-11-04T13:17:58.000      -3.90    -33.20    -11.43     35.33   1.95010  -2.92280   0.30488
1996-11-04T13:18:00.000      -3.90    -33.17    -11.46     35.31   1.94906  -2.91640   0.30496
1996-11-04T13:18:02.000      -3.92    -33.17    -11.48     35.32   1.94802  -2.91000   0.30503
1996-11-04T13:18:04.000      -3.94    -33.17    -11.48     35.32   1.94699  -2.90360   0.30510
1996-11-04T13:18:06.000      -3.95    -33.16    -11.47     35.31   1.94595  -2.89721   0.30517
1996-11-04T13:18:08.000      -3.98    -33.13    -11.48     35.29   1.94492  -2.89081   0.30525
1996-11-04T13:18:10.000      -4.00    -33.12    -11.47     35.27   1.94388  -2.88441   0.30532
1996-11-04T13:18:12.000      -4.01    -33.09    -11.46     35.25   1.94284  -2.87801   0.30539
1996-11-04T13:18:14.000      -4.03    -33.09    -11.47     35.25   1.94181  -2.87161   0.30547
1996-11-04T13:18:16.000      -4.05    -33.09    -11.45     35.25   1.94077  -2.86521   0.30554
1996-11-04T13:18:18.000      -4.08    -33.08    -11.44     35.23   1.93973  -2.85881   0.30561
1996-11-04T13:18:20.000      -4.10    -33.07    -11.43     35.23   1.93870  -2.85241   0.30569
1996-11-04T13:18:22.000      -4.13    -33.06    -11.41     35.22   1.93766  -2.84601   0.30576
1996-11-04T13:18:24.000      -4.14    -33.05    -11.39     35.20   1.93662  -2.83961   0.30583
1996-11-04T13:18:26.000      -4.15    -33.05    -11.39     35.20   1.93559  -2.83321   0.30590
1996-11-04T13:18:28.000      -4.14    -33.07    -11.38     35.21   1.93455  -2.82681   0.30598
1996-11-04T13:18:30.000      -4.13    -33.07    -11.35     35.21   1.93351  -2.82040   0.30605
1996-11-04T13:18:32.000      -4.12    -33.08    -11.35     35.21   1.93247  -2.81400   0.30612
1996-11-04T13:18:34.000      -4.12    -33.10    -11.35     35.23   1.93144  -2.80760   0.30620
1996-11-04T13:18:36.000      -4.10    -33.12    -11.33     35.24   1.93040  -2.80120   0.30627
1996-11-04T13:18:38.000      -4.09    -33.12    -11.34     35.24   1.92936  -2.79480   0.30634
1996-11-04T13:18:40.000      -4.08    -33.14    -11.34     35.26   1.92832  -2.78840   0.30641
1996-11-04T13:18:42.000      -4.07    -33.16    -11.33     35.28   1.92729  -2.78200   0.30649
1996-11-04T13:18:44.000      -4.05    -33.17    -11.33     35.29   1.92625  -2.77559   0.30656
1996-11-04T13:18:46.000      -4.06    -33.19    -11.34     35.30   1.92521  -2.76919   0.30663
1996-11-04T13:18:48.000      -4.07    -33.20    -11.35     35.32   1.92417  -2.76279   0.30671
1996-11-04T13:18:50.000      -4.08    -33.21    -11.35     35.33   1.92313  -2.75639   0.30678
1996-11-04T13:18:52.000      -4.08    -33.23    -11.37     35.36   1.92210  -2.74999   0.30685
1996-11-04T13:18:54.000      -4.09    -33.25    -11.35     35.37   1.92106  -2.74358   0.30692
1996-11-04T13:18:56.000      -4.08    -33.25    -11.34     35.36   1.92002  -2.73718   0.30700
1996-11-04T13:18:58.000      -4.08    -33.24    -11.34     35.36   1.91898  -2.73078   0.30707
1996-11-04T13:19:00.000      -4.09    -33.25    -11.34     35.36   1.91794  -2.72437   0.30714
1996-11-04T13:19:02.000      -4.08    -33.24    -11.34     35.36   1.91690  -2.71797   0.30721
1996-11-04T13:19:04.000      -4.08    -33.24    -11.36     35.36   1.91586  -2.71157   0.30729
1996-11-04T13:19:06.000      -4.08    -33.24    -11.36     35.37   1.91482  -2.70516   0.30736
1996-11-04T13:19:08.000      -4.09    -33.23    -11.36     35.36   1.91378  -2.69876   0.30743
1996-11-04T13:19:10.000      -4.10    -33.22    -11.39     35.35   1.91274  -2.69236   0.30750
1996-11-04T13:19:12.000      -4.13    -33.22    -11.40     35.37   1.91171  -2.68595   0.30758
1996-11-04T13:19:14.000      -4.15    -33.22    -11.39     35.36   1.91067  -2.67955   0.30765
1996-11-04T13:19:16.000      -4.16    -33.20    -11.39     35.35   1.90963  -2.67314   0.30772
1996-11-04T13:19:18.000      -4.17    -33.19    -11.40     35.34   1.90859  -2.66674   0.30779
1996-11-04T13:19:20.000      -4.17    -33.17    -11.39     35.32   1.90755  -2.66033   0.30787
1996-11-04T13:19:22.000      -4.17    -33.15    -11.40     35.30   1.90651  -2.65393   0.30794
1996-11-04T13:19:24.000      -4.18    -33.13    -11.42     35.29   1.90547  -2.64753   0.30801
1996-11-04T13:19:26.000      -4.20    -33.11    -11.44     35.28   1.90443  -2.64112   0.30808
1996-11-04T13:19:28.000      -4.21    -33.10    -11.45     35.27   1.90339  -2.63472   0.30816
1996-11-04T13:19:30.000      -4.20    -33.09    -11.47     35.27   1.90235  -2.62831   0.30823
1996-11-04T13:19:32.000      -4.19    -33.10    -11.48     35.28   1.90131  -2.62190   0.30830
1996-11-04T13:19:34.000      -4.19    -33.08    -11.49     35.27   1.90026  -2.61550   0.30837
1996-11-04T13:19:36.000      -4.19    -33.08    -11.51     35.27   1.89922  -2.60909   0.30845
1996-11-04T13:19:38.000      -4.21    -33.08    -11.52     35.28   1.89818  -2.60269   0.30852
1996-11-04T13:19:40.000      -4.22    -33.08    -11.51     35.28   1.89714  -2.59628   0.30859
1996-11-04T13:19:42.000      -4.23    -33.07    -11.52     35.28   1.89610  -2.58987   0.30866
1996-11-04T13:19:44.000      -4.25    -33.06    -11.53     35.27   1.89506  -2.58347   0.30874
1996-11-04T13:19:46.000      -4.25    -33.06    -11.53     35.27   1.89402  -2.57706   0.30881
1996-11-04T13:19:48.000      -4.24    -33.06    -11.54     35.27   1.89298  -2.57065   0.30888
1996-11-04T13:19:50.000      -4.24    -33.07    -11.54     35.28   1.89194  -2.56425   0.30895
1996-11-04T13:19:52.000      -4.24    -33.07    -11.52     35.27   1.89089  -2.55784   0.30902
1996-11-04T13:19:54.000      -4.23    -33.05    -11.51     35.25   1.88985  -2.55143   0.30910
1996-11-04T13:19:56.000      -4.22    -33.04    -11.51     35.24   1.88881  -2.54503   0.30917
1996-11-04T13:19:58.000      -4.21    -33.04    -11.52     35.24   1.88777  -2.53862   0.30924
1996-11-04T13:20:00.000      -4.20    -33.03    -11.53     35.23   1.88673  -2.53221   0.30931
1996-11-04T13:20:02.000      -4.20    -33.03    -11.55     35.24   1.88568  -2.52580   0.30938
1996-11-04T13:20:04.000      -4.21    -33.05    -11.55     35.26   1.88464  -2.51939   0.30946
1996-11-04T13:20:06.000      -4.20    -33.05    -11.53     35.26   1.88360  -2.51299   0.30953
1996-11-04T13:20:08.000      -4.18    -33.07    -11.53     35.27   1.88256  -2.50658   0.30960
1996-11-04T13:20:10.000      -4.15    -33.08    -11.51     35.27   1.88151  -2.50017   0.30967
1996-11-04T13:20:12.000      -4.12    -33.08    -11.50     35.26   1.88047  -2.49376   0.30974
1996-11-04T13:20:14.000      -4.11    -33.08    -11.51     35.27   1.87943  -2.48735   0.30982
1996-11-04T13:20:16.000      -4.11    -33.11    -11.53     35.30   1.87838  -2.48094   0.30989
1996-11-04T13:20:18.000      -4.11    -33.12    -11.53     35.31   1.87734  -2.47453   0.30996
1996-11-04T13:20:20.000      -4.10    -33.13    -11.54     35.32   1.87630  -2.46812   0.31003
1996-11-04T13:20:22.000      -4.11    -33.15    -11.53     35.34   1.87525  -2.46171   0.31010
1996-11-04T13:20:24.000      -4.11    -33.15    -11.52     35.33   1.87421  -2.45531   0.31018
1996-11-04T13:20:26.000      -4.10    -33.13    -11.53     35.31   1.87317  -2.44890   0.31025
1996-11-04T13:20:28.000      -4.11    -33.11    -11.55     35.31   1.87212  -2.44249   0.31032
1996-11-04T13:20:30.000      -4.12    -33.09    -11.58     35.30   1.87108  -2.43608   0.31039
1996-11-04T13:20:32.000      -4.15    -33.07    -11.61     35.30   1.87003  -2.42966   0.31046
1996-11-04T13:20:34.000      -4.17    -33.07    -11.65     35.31   1.86899  -2.42325   0.31053
1996-11-04T13:20:36.000      -4.19    -33.08    -11.65     35.33   1.86795  -2.41684   0.31061
1996-11-04T13:20:38.000      -4.20    -33.08    -11.66     35.33   1.86690  -2.41043   0.31068
1996-11-04T13:20:40.000      -4.23    -33.09    -11.66     35.33   1.86586  -2.40402   0.31075
1996-11-04T13:20:42.000      -4.26    -33.08    -11.66     35.34   1.86481  -2.39761   0.31082
1996-11-04T13:20:44.000      -4.26    -33.07    -11.65     35.32   1.86377  -2.39120   0.31089
1996-11-04T13:20:46.000      -4.27    -33.06    -11.67     35.32   1.86272  -2.38479   0.31096
1996-11-04T13:20:48.000      -4.30    -33.07    -11.68     35.33   1.86168  -2.37838   0.31104
1996-11-04T13:20:50.000      -4.32    -33.06    -11.68     35.32   1.86063  -2.37196   0.31111
1996-11-04T13:20:52.000      -4.34    -33.05    -11.69     35.32   1.85958  -2.36555   0.31118
1996-11-04T13:20:54.000      -4.36    -33.05    -11.69     35.32   1.85854  -2.35914   0.31125
1996-11-04T13:20:56.000      -4.39    -33.04    -11.68     35.32   1.85749  -2.35273   0.31132
1996-11-04T13:20:58.000      -4.41    -33.02    -11.68     35.30   1.85645  -2.34631   0.31139
1996-11-04T13:21:00.000      -4.43    -33.00    -11.68     35.29   1.85540  -2.33990   0.31147
1996-11-04T13:21:02.000      -4.46    -32.99    -11.68     35.28   1.85436  -2.33349   0.31154
1996-11-04T13:21:04.000      -4.48    -32.98    -11.69     35.27   1.85331  -2.32708   0.31161
1996-11-04T13:21:06.000      -4.49    -32.98    -11.68     35.28   1.85226  -2.32066   0.31168
1996-11-04T13:21:08.000      -4.48    -32.98    -11.68     35.28   1.85122  -2.31425   0.31175
1996-11-04T13:21:10.000      -4.47    -32.99    -11.68     35.28   1.85017  -2.30783   0.31182
1996-11-04T13:21:12.000      -4.46    -33.00    -11.68     35.29   1.84912  -2.30142   0.31189
1996-11-04T13:21:14.000      -4.45    -33.01    -11.67     35.29   1.84807  -2.29501   0.31196
1996-11-04T13:21:16.000      -4.43    -33.02    -11.66     35.30   1.84703  -2.28859   0.31204
1996-11-04T13:21:18.000      -4.41    -33.03    -11.66     35.30   1.84598  -2.28218   0.31211
1996-11-04T13:21:20.000      -4.40    -33.04    -11.65     35.31   1.84493  -2.27576   0.31218
1996-11-04T13:21:22.000      -4.38    -33.04    -11.64     35.31   1.84388  -2.26935   0.31225
1996-11-04T13:21:24.000      -4.36    -33.04    -11.64     35.30   1.84284  -2.26293   0.31232
1996-11-04T13:21:26.000      -4.36    -33.05    -11.64     35.31   1.84179  -2.25652   0.31239
1996-11-04T13:21:28.000      -4.37    -33.06    -11.61     35.32   1.84074  -2.25010   0.31246
1996-11-04T13:21:30.000      -4.37    -33.06    -11.60     35.31   1.83969  -2.24369   0.31253
1996-11-04T13:21:32.000      -4.37    -33.06    -11.59     35.30   1.83864  -2.23727   0.31260
1996-11-04T13:21:34.000      -4.37    -33.05    -11.58     35.29   1.83760  -2.23086   0.31268
1996-11-04T13:21:36.000      -4.37    -33.03    -11.60     35.28   1.83655  -2.22444   0.31275
1996-11-04T13:21:38.000      -4.39    -33.02    -11.64     35.28   1.83550  -2.21802   0.31282
1996-11-04T13:21:40.000      -4.41    -33.03    -11.67     35.31   1.83445  -2.21161   0.31289
1996-11-04T13:21:42.000      -4.42    -33.04    -11.69     35.32   1.83340  -2.20519   0.31296
1996-11-04T13:21:44.000      -4.43    -33.07    -11.72     35.36   1.83235  -2.19877   0.31303
1996-11-04T13:21:46.000      -4.45    -33.09    -11.73     35.39   1.83130  -2.19236   0.31310
1996-11-04T13:21:48.000      -4.46    -33.08    -11.74     35.39   1.83025  -2.18594   0.31317
1996-11-04T13:21:50.000      -4.47    -33.07    -11.77     35.39   1.82920  -2.17952   0.31324
1996-11-04T13:21:52.000      -4.51    -33.08    -11.80     35.41   1.82815  -2.17310   0.31331
1996-11-04T13:21:54.000      -4.53    -33.07    -11.81     35.41   1.82710  -2.16669   0.31338
1996-11-04T13:21:56.000      -4.55    -33.07    -11.84     35.42   1.82605  -2.16027   0.31346
1996-11-04T13:21:58.000      -4.57    -33.08    -11.87     35.44   1.82500  -2.15385   0.31353
1996-11-04T13:22:00.000      -4.59    -33.08    -11.88     35.45   1.82395  -2.14743   0.31360
1996-11-04T13:22:02.000      -4.60    -33.07    -11.89     35.45   1.82290  -2.14101   0.31367
1996-11-04T13:22:04.000      -4.62    -33.08    -11.91     35.46   1.82185  -2.13460   0.31374
1996-11-04T13:22:06.000      -4.63    -33.08    -11.91     35.46   1.82080  -2.12818   0.31381
1996-11-04T13:22:08.000      -4.64    -33.06    -11.93     35.46   1.81975  -2.12176   0.31388
1996-11-04T13:22:10.000      -4.66    -33.06    -11.97     35.47   1.81869  -2.11534   0.31395
1996-11-04T13:22:12.000      -4.67    -33.07    -11.97     35.48   1.81764  -2.10892   0.31402
1996-11-04T13:22:14.000      -4.68    -33.06    -11.99     35.47   1.81659  -2.10250   0.31409
1996-11-04T13:22:16.000      -4.69    -33.06    -11.99     35.48   1.81554  -2.09608   0.31416
1996-11-04T13:22:18.000      -4.71    -33.06    -11.98     35.48   1.81449  -2.08966   0.31423
1996-11-04T13:22:20.000      -4.72    -33.04    -11.98     35.46   1.81343  -2.08324   0.31430
1996-11-04T13:22:22.000      -4.72    -33.03    -11.99     35.45   1.81238  -2.07682   0.31437
1996-11-04T13:22:24.000      -4.73    -33.02    -11.99     35.45   1.81133  -2.07040   0.31444
1996-11-04T13:22:26.000      -4.72    -33.01    -11.99     35.43   1.81028  -2.06398   0.31451
1996-11-04T13:22:28.000      -4.71    -32.99    -11.99     35.41   1.80922  -2.05756   0.31458
1996-11-04T13:22:30.000      -4.70    -32.99    -11.97     35.41   1.80817  -2.05113   0.31465
1996-11-04T13:22:32.000      -4.69    -32.97    -11.95     35.38   1.80712  -2.04471   0.31472
1996-11-04T13:22:34.000      -4.68    -32.96    -11.95     35.37   1.80606  -2.03829   0.31479
1996-11-04T13:22:36.000      -4.69    -32.96    -11.94     35.37   1.80501  -2.03187   0.31486
1996-11-04T13:22:38.000      -4.70    -32.96    -11.92     35.36   1.80396  -2.02545   0.31493
1996-11-04T13:22:40.000      -4.70    -32.95    -11.91     35.36   1.80290  -2.01902   0.31500
1996-11-04T13:22:42.000      -4.71    -32.97    -11.90     35.36   1.80185  -2.01260   0.31507
1996-11-04T13:22:44.000      -4.71    -32.97    -11.86     35.36   1.80079  -2.00618   0.31514
1996-11-04T13:22:46.000      -4.71    -32.96    -11.83     35.34   1.79974  -1.99976   0.31521
1996-11-04T13:22:48.000      -4.71    -32.97    -11.83     35.35   1.79868  -1.99333   0.31528
1996-11-04T13:22:50.000      -4.72    -32.99    -11.82     35.36   1.79763  -1.98691   0.31535
1996-11-04T13:22:52.000      -4.72    -33.00    -11.81     35.37   1.79657  -1.98049   0.31542
1996-11-04T13:22:54.000      -4.74    -33.01    -11.82     35.38   1.79552  -1.97406   0.31549
1996-11-04T13:22:56.000      -4.75    -33.04    -11.80     35.40   1.79446  -1.96764   0.31556
1996-11-04T13:22:58.000      -4.75    -33.04    -11.78     35.40   1.79341  -1.96121   0.31563
1996-11-04T13:23:00.000      -4.75    -33.04    -11.77     35.39   1.79235  -1.95479   0.31570
1996-11-04T13:23:02.000      -4.74    -33.05    -11.76     35.40   1.79129  -1.94836   0.31577
1996-11-04T13:23:04.000      -4.73    -33.06    -11.76     35.40   1.79024  -1.94194   0.31584
1996-11-04T13:23:06.000      -4.74    -33.06    -11.78     35.42   1.78918  -1.93552   0.31591
1996-11-04T13:23:08.000      -4.77    -33.08    -11.80     35.45   1.78812  -1.92909   0.31598
1996-11-04T13:23:10.000      -4.79    -33.10    -11.79     35.47   1.78707  -1.92266   0.31605
1996-11-04T13:23:12.000      -4.81    -33.11    -11.78     35.47   1.78601  -1.91624   0.31612
1996-11-04T13:23:14.000      -4.83    -33.13    -11.77     35.49   1.78495  -1.90981   0.31619
1996-11-04T13:23:16.000      -4.84    -33.12    -11.76     35.48   1.78389  -1.90339   0.31626
1996-11-04T13:23:18.000      -4.85    -33.11    -11.75     35.46   1.78284  -1.89696   0.31633
1996-11-04T13:23:20.000      -4.85    -33.10    -11.77     35.47   1.78178  -1.89053   0.31640
1996-11-04T13:23:22.000      -4.86    -33.12    -11.78     35.48   1.78072  -1.88411   0.31647
1996-11-04T13:23:24.000      -4.87    -33.11    -11.80     35.49   1.77966  -1.87768   0.31654
1996-11-04T13:23:26.000      -4.88    -33.12    -11.82     35.51   1.77860  -1.87125   0.31661
1996-11-04T13:23:28.000      -4.91    -33.12    -11.81     35.51   1.77754  -1.86483   0.31667
1996-11-04T13:23:30.000      -4.92    -33.11    -11.80     35.49   1.77649  -1.85840   0.31674
1996-11-04T13:23:32.000      -4.94    -33.10    -11.82     35.49   1.77543  -1.85197   0.31681
1996-11-04T13:23:34.000      -4.96    -33.09    -11.84     35.49   1.77437  -1.84554   0.31688
1996-11-04T13:23:36.000      -4.97    -33.09    -11.86     35.50   1.77331  -1.83911   0.31695
1996-11-04T13:23:38.000      -4.99    -33.08    -11.90     35.51   1.77225  -1.83269   0.31702
1996-11-04T13:23:40.000      -5.01    -33.10    -11.92     35.54   1.77119  -1.82626   0.31709
1996-11-04T13:23:42.000      -5.04    -33.10    -11.93     35.55   1.77013  -1.81983   0.31716
1996-11-04T13:23:44.000      -5.07    -33.10    -11.93     35.55   1.76907  -1.81340   0.31723
1996-11-04T13:23:46.000      -5.08    -33.11    -11.94     35.56   1.76801  -1.80697   0.31730
1996-11-04T13:23:48.000      -5.07    -33.13    -11.95     35.58   1.76695  -1.80054   0.31737
1996-11-04T13:23:50.000      -5.06    -33.14    -11.96     35.59   1.76588  -1.79411   0.31743
1996-11-04T13:23:52.000      -5.06    -33.15    -11.97     35.60   1.76482  -1.78768   0.31750
1996-11-04T13:23:54.000      -5.05    -33.16    -11.96     35.61   1.76376  -1.78125   0.31757
1996-11-04T13:23:56.000      -5.04    -33.16    -11.95     35.60   1.76270  -1.77482   0.31764
1996-11-04T13:23:58.000      -5.03    -33.16    -11.96     35.61   1.76164  -1.76839   0.31771
1996-11-04T13:24:00.000      -5.01    -33.17    -11.95     35.61   1.76058  -1.76196   0.31778
1996-11-04T13:24:02.000      -4.98    -33.17    -11.96     35.61   1.75951  -1.75553   0.31785
1996-11-04T13:24:04.000      -4.97    -33.17    -11.98     35.62   1.75845  -1.74909   0.31791
1996-11-04T13:24:06.000      -4.98    -33.19    -11.99     35.63   1.75739  -1.74266   0.31798
1996-11-04T13:24:08.000      -4.97    -33.17    -12.00     35.62   1.75632  -1.73623   0.31805
1996-11-04T13:24:10.000      -4.98    -33.17    -12.03     35.63   1.75526  -1.72980   0.31812
1996-11-04T13:24:12.000      -5.00    -33.18    -12.03     35.65   1.75420  -1.72337   0.31819
1996-11-04T13:24:14.000      -5.00    -33.19    -12.04     35.66   1.75313  -1.71693   0.31826
1996-11-04T13:24:16.000      -5.01    -33.19    -12.05     35.66   1.75207  -1.71050   0.31832
1996-11-04T13:24:18.000      -5.02    -33.21    -12.05     35.69   1.75100  -1.70407   0.31839
1996-11-04T13:24:20.000      -5.03    -33.21    -12.04     35.68   1.74994  -1.69763   0.31846
1996-11-04T13:24:22.000      -5.04    -33.20    -12.03     35.67   1.74887  -1.69120   0.31853
1996-11-04T13:24:24.000      -5.04    -33.21    -12.02     35.67   1.74781  -1.68477   0.31860
1996-11-04T13:24:26.000      -5.04    -33.20    -12.01     35.66   1.74674  -1.67833   0.31867
1996-11-04T13:24:28.000      -5.05    -33.18    -12.01     35.65   1.74568  -1.67190   0.31873
